index,session,leftEnergy,rightEnergy,phoneEnergy,time
1,20150616,0.020,0.047,0.016,1434469771
2,20150616,0.012,0.028,0.010,1434469772
3,20150616,0.007,0.017,0.006,1434469773
4,20150616,0.004,0.010,0.004,1434469774
5,20150616,0.003,0.006,0.002,1434469775
6,20150616,0.002,0.004,0.001,1434469776
7,20150616,0.001,0.002,0.001,1434469777
8,20150616,0.001,0.002,0.001,1434469778
9,20150616,0.001,0.002,0.000,1434469779
10,20150616,0.001,0.004,0.000,1434469780
11,20150616,0.001,0.004,0.000,1434469781
12,20150616,0.000,0.002,0.000,1434469782
13,20150616,0.002,0.002,0.000,1434469783
14,20150616,0.008,0.004,0.000,1434469784
15,20150616,0.002,0.004,0.000,1434469785
16,20150616,0.001,0.004,0.000,1434469786
17,20150616,0.001,0.004,0.000,1434469787
18,20150616,0.001,0.009,0.001,1434469788
19,20150616,0.002,0.033,0.037,1434469789
20,20150616,0.002,0.028,0.044,1434469790
21,20150616,0.001,0.021,0.031,1434469791
22,20150616,0.004,0.026,0.036,1434469792
23,20150616,0.002,0.028,0.035,1434469793
24,20150616,0.004,0.020,0.020,1434469794
25,20150616,0.003,0.040,0.012,1434469795
26,20150616,0.002,0.028,0.007,1434469796
27,20150616,0.001,0.017,0.004,1434469797
28,20150616,0.001,0.010,0.003,1434469798
29,20150616,0.002,0.013,0.002,1434469799
30,20150616,0.001,0.013,0.001,1434469800
31,20150616,0.001,0.017,0.001,1434469801
32,20150616,0.002,0.009,0.001,1434469802
33,20150616,0.001,0.007,0.001,1434469803
34,20150616,0.002,0.005,0.001,1434469804
35,20150616,0.003,0.008,0.005,1434469805
36,20150616,0.008,0.009,0.009,1434469806
37,20150616,0.008,0.021,0.010,1434469807
38,20150616,0.014,0.013,0.016,1434469808
39,20150616,0.010,0.009,0.011,1434469809
40,20150616,0.006,0.013,0.006,1434469810
41,20150616,0.003,0.015,0.004,1434469811
42,20150616,0.001,0.018,0.002,1434469812
43,20150616,0.001,0.011,0.001,1434469813
44,20150616,0.001,0.010,0.001,1434469814
45,20150616,0.001,0.009,0.001,1434469815
46,20150616,0.001,0.010,0.000,1434469816
47,20150616,0.001,0.014,0.000,1434469817
48,20150616,0.002,0.022,0.001,1434469818
49,20150616,0.005,0.027,0.001,1434469819
50,20150616,0.002,0.021,0.000,1434469820
51,20150616,0.001,0.015,0.000,1434469821
52,20150616,0.001,0.011,0.000,1434469822
53,20150616,0.000,0.021,0.000,1434469823
54,20150616,0.001,0.011,0.000,1434469824
55,20150616,0.000,0.021,0.000,1434469825
56,20150616,0.001,0.007,0.000,1434469826
57,20150616,0.001,0.023,0.000,1434469827
58,20150616,0.001,0.015,0.000,1434469828
59,20150616,0.002,0.026,0.000,1434469829
60,20150616,0.001,0.026,0.000,1434469830
61,20150616,0.000,0.010,0.000,1434469831
62,20150616,0.001,0.016,0.000,1434469832
63,20150616,0.001,0.014,0.000,1434469833
64,20150616,0.005,0.013,0.000,1434469834
65,20150616,0.009,0.016,0.008,1434469835
66,20150616,0.006,0.020,0.005,1434469836
67,20150616,0.003,0.011,0.002,1434469837
68,20150616,0.001,0.008,0.002,1434469838
69,20150616,0.001,0.010,0.001,1434469839
70,20150616,0.001,0.015,0.001,1434469840
71,20150616,0.003,0.013,0.000,1434469841
72,20150616,0.003,0.010,0.000,1434469842
73,20150616,0.001,0.008,0.000,1434469843
74,20150616,0.001,0.012,0.000,1434469844
75,20150616,0.001,0.012,0.000,1434469845
76,20150616,0.000,0.008,0.000,1434469846
77,20150616,0.001,0.028,0.000,1434469847
78,20150616,0.001,0.023,0.001,1434469848
79,20150616,0.003,0.016,0.004,1434469849
80,20150616,0.006,0.015,0.003,1434469850
81,20150616,0.005,0.016,0.001,1434469851
